"id","language","title","authors","year","publication_date","journal_or_venue","carrier_type","volume_issue_pages","doi","official_source_url","source_url_basis","reference_version_note","evidence_url"
"CN-001","cn","数据要素供给使用核算框架研究","张雨露, 平卫英, 罗良清","2026","2026-01-25","统计研究","journal_article","2026, 01, v.43 15-28","10.19343/j.cnki.11-1302/c.2026.01.001","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/af00cc9ab31ad2abade2cec91462e0db","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-002","cn","中国数字经济热度结构与区域网络关系透视——基于互联网大数据的高频指数构建","苏冰杰, 许永洪","2026","2026-01-25","统计研究","journal_article","2026, 01, v.43 71-84","10.19343/j.cnki.11-1302/c.2026.01.005","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/1300939221c601ed7a9c69c9d0157fdd","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-003","cn","数字经济发展如何影响区域碳排放强度？——基于省级面板数据的实证分析","郑冰, 赵彦云","2026","2026-01-25","统计研究","journal_article","2026, 01, v.43 85-97","10.19343/j.cnki.11-1302/c.2026.01.006","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/16067896b35799f26ed148c544a48a50","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-004","cn","多源数据的Knockoff-Cox整合分析模型及其信用违约预警应用","张中艳, 王小燕","2026","2026-02-25","统计研究","journal_article","2026, 02, v.43 118-130","10.19343/j.cnki.11-1302/c.2026.02.009","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/a10c413ac1116996e616c526ca64a579","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-005","cn","多种通胀机制约束的时序卷积网络模型改进及其在CPI预测中的应用","李佼瑞, 邓迪, 张雨筱","2026","2026-02-25","统计研究","journal_article","2026, 02, v.43 131-143","10.19343/j.cnki.11-1302/c.2026.02.010","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/3339f8cc1fe6f6e98108476417e6495a","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-006","cn","全球芯片产业链韧性测度、特征与驱动因素——基于复杂网络视角","李磊, 路优, 盛斌","2026","2026-02-25","统计研究","journal_article","2026, 02, v.43 3-17","10.19343/j.cnki.11-1302/c.2026.02.001","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/d00e976ed76855f094f9bcebfda4580e","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-007","cn","兼顾公平与效率的数据价值链收益分配测度研究","左文进, 曾守桢, 苏为华, 张兴贤","2026","2026-03-25","统计研究","journal_article","2026, 03, v.43 39-51","10.19343/j.cnki.11-1302/c.2026.03.003","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/3fefdfdebbc3c40590b92a1d973b8c3d","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-008","cn","数字经济影响能源产出率的动因分解与路径识别——基于可解释性机器学习的研究","孙传旺, 徐梦洁, 王博","2026","2026-03-25","统计研究","journal_article","2026, 03, v.43 52-66","10.19343/j.cnki.11-1302/c.2026.03.004","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/096350aaaac78a1ec5ddfce0ea66d0e3","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-009","cn","具有可分时空过滤器的固定效应半参数单指标面板模型的估计和检验","陈建宝, 李铂桂","2026","2026-03-09","统计研究","journal_article","2026, 03, v.43 134-146","10.19343/j.cnki.11-1302/c.2026.03.010","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/5b7957db2737995b3e2f1cc12c012c5c","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-010","cn","国民经济核算体系的优化与扩展——2025年SNA文本的整体解析","高敏雪, 李静萍","2026","2026-04-25","统计研究","journal_article","2026, 04, v.43 3-14","10.19343/j.cnki.11-1302/c.2026.04.001","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/ad8e926dbd34085bca9223ed3b488649","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-011","cn","新企业进入能否激励在位企业新质生产力提升？——来自全国工商注册企业数据的证据","王静, 王怡静, 胡学萌, 宋建","2026","2026-04-25","统计研究","journal_article","2026, 04, v.43 29-42","10.19343/j.cnki.11-1302/c.2026.04.003","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/6bb22eadcf6ef6e02adc85c2bcee034d","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-012","cn","生产网络视角下产业链多维冲击的影响效应分析","胡国良, 龙少波","2026","2026-04-25","统计研究","journal_article","2026, 04, v.43 43-58","10.19343/j.cnki.11-1302/c.2026.04.004","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/67fc1cf8d92a56faedd5e8266a8f0114","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-013","cn","SNA全球化核算框架及其应用","杨仲山, 吕梦迪","2026","2026-05-25","统计研究","journal_article","2026, 05, v.43 3-16","10.19343/j.cnki.11-1302/c.2026.05.001","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/b73bfb8a118aa5cbf74bf7cb687dcf34","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-014","cn","我国数字内容贸易规模测算方法初探与试测分析","周念利, 孟克, 贾怀勤","2026","2026-05-25","统计研究","journal_article","2026, 05, v.43 17-31","10.19343/j.cnki.11-1302/c.2026.05.002","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/ae16d6a8483172203966a01a4fdca87f","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-015","cn","我国各省份嵌入全球价值链地位演变的测度","季宏坤, 樊妞妞","2026","2026-05-25","统计研究","journal_article","2026, 05, v.43 73-87","10.19343/j.cnki.11-1302/c.2026.05.006","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/0bde66fc887111443bb1d89ea8b24382","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-016","cn","受众主体评价视角下的新质生产力统计测度","阮敬, 刘瑞琪, 詹婧, 邹璐","2026","2026-06-25","统计研究","journal_article","2026, 06, v.43 3-18","10.19343/j.cnki.11-1302/c.2026.06.001","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/a781c92d6a4233e5ee4e6976653a9809","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-017","cn","我国非正规经济的收入效应研究","刘波","2026","2026-06-25","统计研究","journal_article","2026, 06, v.43 107-120","10.19343/j.cnki.11-1302/c.2026.06.008","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/860e583616ea562af2d961c1014c2bce","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-018","cn","基于区域层次模型小域估计的住户调查市县域推断方法及应用研究","陈光慧, 董媚","2026","2026-06-25","统计研究","journal_article","2026, 06, v.43 131-146","10.19343/j.cnki.11-1302/c.2026.06.010","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/3b562c6ca48be7111f2b8fb8fee66586","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-019","cn","国际比较项目PPP区域链接方法改进研究","陈梦根, 谢婉婷, 马康浩","2026","2026-07-25","统计研究","journal_article","2026, 07, v.43 3-18","10.19343/j.cnki.11-1302/c.2026.07.001","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/5f3367bcec8afa04ca9a7c1e1ccd1870","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-020","cn","“双循环”视域下的区域价值链核算：以RCEP为例","董虹蔚","2026","2026-07-25","统计研究","journal_article","2026, 07, v.43 19-33","10.19343/j.cnki.11-1302/c.2026.07.002","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/c9eb188417339bdef023c25fa09152d8","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-021","cn","价格分化、通胀周期性和菲利普斯曲线的双（单）平坦化","祝梓翔, 高然, 王文甫","2026","2026-06-29","统计研究","journal_article","2026, 07, v.43 63-77","10.19343/j.cnki.11-1302/c.2026.07.005","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/b57be2822b10b41acc52a86ac027cc4e","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-022","cn","数字经济下居民真实生活成本指数构建与应用——基于超越GDP视角的研究","陈立双, 祝丹, 张耀峰","2026","2026-08-25","统计研究","journal_article","2026, 08, v.43 3-16","10.19343/j.cnki.11-1302/c.2026.08.001","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/4bcae25de90ed9de47eb0c2b9954850b","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-023","cn","数字经济增量投入产出模型的软投入组合贡献分析","宋辉, 周雪菲, 吕晓悦, 孙尧帅","2026","2026-08-25","统计研究","journal_article","2026, 08, v.43 17-30","10.19343/j.cnki.11-1302/c.2026.08.002","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/013b7f6a11e988626543aa9b39e39d46","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-024","cn","我国人口发展趋势及政策启示","陈磊, 陈松蹊, 何婧","2026","2026-08-25","统计研究","journal_article","2026, 08, v.43 31-45","10.19343/j.cnki.11-1302/c.2026.08.003","https://tjyj.cbpt.cnki.net/portal/journal/portal/client/paper/623c87805a23170700d3dc60d172d5cb","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-025","cn","有效协变量平衡倾向得分的奇异性问题与改进方法","马键, 胡毅, 汪寿阳","2026","2026-03-25","系统工程理论与实践","journal_article","2026, 46(3): 1304-1323","10.12011/SETP2024-1608","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-1608","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-026","cn","具有季节性时变效应的离散系统灰色模型及其应用","周仕炜, 赵宇峰, 李雪梅, 党耀国","2026","2026-03-25","系统工程理论与实践","journal_article","2026, 46(3): 1324-1338","10.12011/SETP2024-1199","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-1199","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-027","cn","多源随机聚合指数及影响因素研究","董乾坤, 易平涛, 李伟伟, 王露","2026","2026-04-21","系统工程理论与实践","journal_article","2026, 46(4): 1543-1558","10.12011/SETP2024-1621","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-1621","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-028","cn","航线网络需求非限化估计中的广义随机偏好选择模型","郭鹏, 周杰","2026","2026-04-21","系统工程理论与实践","journal_article","2026, 46(4): 1792-1806","10.12011/SETP2024-2101","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-2101","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
